id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
10440	10440	h	y	y	h	hl	lh	ll	lh				l
10441	10441	ll	y	y	ll	lll	llh	lll	lh				l
10442	10442	h	n	n									l
10443	10443	hh	y	y	hh	hhl	hlh	hll	hlh				l
10444	10444	l	y	y	h	hl	hh	hl	h				l
10445	10445	ll	n	n									l
10446	10446	lh	n	n									l
10447	10447	h	y	n	h	hl	hh	hl	hh				l
10448	10448	lh	y	y	hh	hhl	hlh	hll	hlh				l
10449	10449	hl	n	n									l
1045	1045	lllh	y	y	lhlh	lhlhl	lhlhh	lhlhl	lhlhh				l
10450	10450	ll	y	y	hh	hhl	hhh	hhl	hh				l
10451	10451	lh	n	n									l
10452	10452	lh	y	y	hh	hhl	hlh	hll	hlh				l
10453	10453	lh	n	n									l
10454	10454	lh	y	y	hh	hhl	hlh	hll	hlh				l
10455	10455	lh	y	y	lh	lhl	llh	lll	llh				l
10456	10456	lllll	n	n									l
10457	10457	lhll	y	y	lhhl	lhhll	lhhlh	lhhll	lhhh				l
10458	10458	lh	y	y	hh	hhl	hlh	hll	hlh				l
10459	10459	h	y	y	h	hl	lh	ll	lh				l
1046	1046	lllh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
10460	10460	ll	n	n									l
10461	10461	lh	n	n									l
10462	10462	lh	y	y	hh	hhl	hlh	hll	hlh				l
10463	10463	hll	n	n									l
10464	10464	hl	y	y	hl	hll	hlh	hll	hh				l
10465	10465	lh	y	y	hh		hlh						l
10466	10466	lh	n	n									l
10467	10467	h	n	n									l
10468	10468	hh	n	n									l
10469	10469	lh	y	y	hh	hhl	hlh	hll	hlh				l
1047	1047	lll	n	n									l
10470	10470	hh	n	n									l
10471	10471	hh	n	n									l
10472	10472	hh	n	n									l
10473	10473	lh	y	y	hh	hhl	hhh	hhl	hhh				l
10474	10474	lllhh	y	y	lhlhh	lhlhhl	lhlhlh	lhlhll	lhlhlh				l
10475	10475	h	y	y	h	hl	lh	ll	lh				l
10476	10476	h	y	y	h	hl	lh	ll	lh				l
10477	10477	lhll	n	n									l
10478	10478	lhh	y	y	lhh					llh	lhlh		l
10479	10479	hh	y	y	hh	hhl	hlh	hll	hlh				l
1048	1048	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10480	10480	hll	y	y	hhl ~ hhl	hhll	hhlh	hhll ~ hhll	hhh				l
10481	10481	hl	y	y	hl	hll	hlh	hll	hh				l
10482	10482	hh	y	y	hh	hhl	hlh	hll	hlh				l
10483	10483	llh	n	n									l
10484	10484	lll	y	y	hhl	hhll	hhlh	hhll	hhh				l
10485	10485	lh	y	y	hh	hhl	hlh	hll	hlh				l
10486	10486	ll	y	y	hl	hll	hlh	hll	hh				l
10487	10487	lh	n	n									l
10488	10488	lh	y	y	lh	lhl	llh	lll	llh				l
10489	10489	lh-	y	y	hh	hhl	hlh	hll	hlh				l
1049	1049	lh	n	n									l
10490	10490	lh	y	y	hh	hhl	hlh	hll	hlh				l
10491	10491	ll	y	y	hh	hhl	hhh	hhl	hh				l
10492	10492	lh	n	n									l
10493	10493	ll-	n	n									l
10494	10494	llh	y	y	hh	hhl	hlh	hll	hlh				l
10495	10495	lh	y	y	lh	lhl	llh	lll	llh				l
10496	10496	lll	n	n									l
10497	10497	llll	y	y	hll	hlll	hllh	hlll	hlh				l
10498	10498	llh	y	y	hh	hhl	hlh	hll	hlh				l
10499	10499	h	y	y	h	hl	lh	ll	lh				l
105	105	llh	y	y	llh	llhl	lllh	llll	lllh				l
1050	1050	lh	n	n									l
10500	10500	h-	y	y	h	hl	lh	ll	lh				l
10501	10501	ll	y	y	ll	lll	llh	lll	lh				l
10502	10502	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10503	10503	llll	y	y	llll	lllll	llllh	lllll	lllh				l
10504	10504	llh	y	y	llh	llhl	lllh	llll	lllh				l
10505	10505	llh	n	n									l
10506	10506	lh	y	y	lh	lhl	llh	lll	llh				l
10507	10507	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
10508	10508	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10509	10509	lll	n	n									l
1051	1051	lh	n	n									l
10510	10510	llh	y	n	llh	llhl	lllh	llll	lllh				l
10511	10511	llhh	y	y	llhh					lllh		llhlh	l
10512	10512	llh	y	y	llh	llhl	lllh	llll	lllh				l
10513	10513	lhll	n	n									l
10514	10514	lh	y	y	lh	lhl	llh	lll	llh				l
10515	10515	lll	y	y	lll	llll	lllh	llll	llh				l
10516	10516	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10517	10517	lll	y	y	lll	llll	lllh	llll	llh				l
10518	10518	lhl	n	n									l
10519	10519	llh	y	y	llh	llhl	lllh	llll	lllh				l
1052	1052	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10520	10520	lhl	y	y	lhl					llh	lhh	lhh	l
10521	10521	lhh	y	y	lhh					llh		lhh	l
10522	10522	llll	y	y	llll	lllll	llllh	lllll	lllh				l
10523	10523	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10524	10524	llh	n	n									l
10525	10525	lll	y	y	lll ~ lhl	llll	lllh	llll	llh				l
10526	10526	lh	y	y	lh	lhl	llh	lll	llh				l
10527	10527	lh	n	n									l
10529	10529	lll	y	y	lll	llll	lllh	llll	llh				l
1053	1053	llllh	y	y	llllh		lllllh	llllll	llllhl				l
10530	10530	lll	n	n									l
10531	10531	lllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
10532	10532	lh	y	y	lh	lhl	llh	lll	llh				l
10533	10533	lll	y	y	lll	llll	lllh	llll	llh				l
10534	10534	lh	y	y	lh	lhl	llh	hl	hh				l
10535	10535	h-	n	n									l
10536	10536	hh	n	n									l
10537	10537	hl	n	n									l
10538	10538	hl	y	y	hl	hll	hlh	hll	hh				l
10539	10539	llh	y	y	llh	llhl	lllh	llll	lllh				l
1054	1054	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10540	10540	h-	y	y	lh	lhl	llh	lll ~ hl	hh				l
10541	10541	hh	n	n									l
10542	10542	hl	n	n									l
10543	10543	lh	y	y	lh	lhl	llh ~ llh	lll	llh				l
10544	10544	lhhh	y	y	lhhh					lhlh		lhhlh	l
10545	10545	lh	y	y	lh	lh l	lh h	lh l	lh h				l
10546	10546	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10547	10547	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10548	10548	h-	n	n									l
10549	10549	hl	y	y	hl	hll	hlh	hll	hh				l
1055	1055	lhlhl	n	n									l
10550	10550	hhh	y	y	hhh					hlh		hhlh	l
10551	10551	hl	n	n									l
10552	10552	h	y	y	h	hl	lh	ll	lh				l
10553	10553	lllh	n	n									l
10554	10554	lh	y	y	lh	lhl	llh	lll	llh				l
10555	10555	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
10556	10556	llh	y	y	llh	llhl	lllh	llll	lllh				l
10557	10557	lh	y	y	lh	lhl	llh	lll	llh				l
10558	10558	lh	y	y	lh	lhl	llh	lll	llh				l
10559	10559	llll	n	n									l
1056	1056	lh	y	y	lh	lhl	llh	lll	llh				l
10560	10560	hh	y	y	hh	hhl	hlh	hll	hlh				l
10561	10561	lh	y	y	lh	lhl	llh	lll	llh				l
10562	10562	lhh	y	y	lhh					llh		llh	l
10563	10563	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
10564	10564	lhh	n	n									l
10565	10565	lhh	y	y	lhh					llh		lhlh	l
10566	10566	llhh	y	y	llhh	llhh				lllh			l
10567	10567	lhh	y	y	lhh					llh		lhh	l
10568	10568	lhh	y	y	lhh		lhlh	lhll	lhlh				l
10569	10569	lh	y	y	lh	lhl	llh	lll	llh				l
1057	1057	llh	n	n									l
10570	10570	lhh	y	y	lhh					llh		lhlh	l
10571	10571	hh	y	y	hh	hhl	hlh	hll	hlh				l
10572	10572	hl	n	n									l
10573	10573	hh	n	n									l
10574	10574	hl	y	y	hl					lh	hh	hlh	l
10575	10575	hh	y	y	hh					lh		hlh	l
10576	10576	hh	n	n									l
10577	10577	hh hh	y	y	hhhh	hhhhl	hhhlh	hhhll	hhhlh				l
10578	10578	lh	y	y	lh	lhl	llh	lll	llh				l
10579	10579	h	n	n									l
1058	1058	lll	y	n	lll	llll	lllh	llll	llh				l
10580	10580	lll	y	y	lll	llll	lllh	llll	llh				l
10581	10581	lh	y	y	lh	lhl	llh	lll	llh				l
10582	10582	lhh	n	n									l
10583	10583	lhl	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
10584	10584	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10585	10585	llh	y	y	llh	llhl	lllh	llll	lllh				l
10586	10586	hllh	n	n									l
10587	10587	lh	y	y	lh	lhl	llh	lll	llh				l
10588	10588	lh	y	y	lh	lhl	llh	lll	llh				l
10589	10589	lll	y	y	lll	llll	lllh	llll	llh				l
1059	1059	hllh	n	n									l
10590	10590	lhll	n	n									l
10591	10591	lh	y	y	lh	lhl	llh	lll	llh				l
10592	10592	ll	y	y	ll	lll	llh	lll	lh				l
10593	10593	lh	y	y	lh	lhl	llh	lll	llh				l
10594	10594	lh	y	y	lh	lhl	llh	lll	llh				l
10595	10595	lhll	y	y	lhll	lhhl	lhllh	lhlll	lhlh				l
10597	10597	lh	n	n									l
10598	10598	lh	y	y	lh	lhl	llh	lll	llh				l
10599	10599	lh-	y	y	lh	lhl	llh	lll	llh				l
106	106	llh	y	y	llh	llhl	lllh	llll	lllh				l
1060	1060	hh	y	y	hh	hhl	hlh	hll	hlh				l
10600	10600	lll	y	y	lll	llll	lllh	llll	llh				l
10601	10601	lh	n	n									l
10602	10602	lh	y	y	lh	lhl	llh	lll	llh				l
10603	10603	lhl	n	n									l
10604	10604	lh	y	y	lh	lhl	llh	lll ~ hl	hh				l
10605	10605	lh	y	y	lh	lhl	llh	lll	llh				l
10606	10606	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10607	10607	hh	y	y	hh	hhl	hlh	hll	hlh				l
10608	10608	hh	y	y	hh	hhl	hlh	hll	hlh				l
10609	10609	hl	y	y	hl	hll	hlh	hll	hh				l
1061	1061	llh	y	y	llh	llhl	lllh	llll	lllh				l
10610	10610	hh	n	n									l
10611	10611	h	y	y	h	hl	lh	ll	lh				l
10612	10612	ll	y	y	ll	lll	llh	lll	lh				l
10613	10613	llhlhlh	n	n									l
10614	10614	llh	y	y	llh	llhl	lllh	llll	lllh				l
10615	10615	lh	y	y	lh	lhl	llh	lll	llh				l
10616	10616	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
10617	10617	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
10618	10618	hl	n	n									l
10619	10619	lll	y	y	hll	hlll	hllh	hlll	hlh				l
1062	1062	lhhl	n	n									l
10620	10620	lll	y	y	hll	hlll	hllh	hlll	hlh				l
10621	10621	hh	y	y	hh	hhl	hlh	hll	hlh				l
10622	10622	lh	y	y	lh	lhl	llh	lll	llh				l
10623	10623	lh	n	n									l
10624	10624	lhl	n	n									l
10625	10625	hl	y	y	hl	hll	hlh	hll	hh				l
10626	10626	hh	n	n									l
10627	10627	hh	n	n									l
10628	10628	lh	y	y	lh	lhl	llh	lll ~ hl	hh				l
10629	10629	lh	y	y	hh	hhl	hlh	hll	hlh				l
1063	1063	lh	y	y	lh	lhl	lhh	lhl	lhh				l
10630	10630	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10631	10631	hll	n	n									l
10632	10632	hl	y	y	hl	hll	hlh	hll	hh				l
10633	10633	h-	n	n									l
10634	10634	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10635	10635	hh	y	y	hh	hhl	hlh	hll	hlh				l
10636	10636	hhh	y	y	hhh					hlh		hhlh	l
10637	10637	h	n	n									l
10638	10638	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10639	10639	hl	y	y	hl	hll	hlh	hll	hh				l
1064	1064	lll	n	n									l
10640	10640	hllh	y	y	hll	hll	hllh	hlll	hlh				l
10641	10641	lh	n	n									l
10642	10642	lll	y	y	lll	llll	lllh	llll	llh				l
10643	10643	lh	n	n									l
10644	10644	lh	y	y	hh	hhl	hlh	hll	hlh				l
10645	10645	h	y	n	h	hl	lh	ll	lh				l
10646	10646	ll	y	y	ll	lll	llh	lll	lh				l
10647	10647	lh	n	n									l
10648	10648	lh	n	n									l
10649	10649	lll	n	n									l
1065	1065	lhllll	n	n									l
10650	10650	lllh	y	y	lllh					llh		lllh	l
10651	10651	lh	y	y	lh	lhl	llh	lll	llh				l
10652	10652	lll	y	y	lll	llll	lllh	llll	llh				l
10653	10653	llh	y	y	llh	llhl	lllh	llll	lllh				l
10654	10654	lh	n	n									l
10655	10655	lll	y	y	lll	llll	lllh	llll	llh				l
10656	10656	lh	y	n	lh	lhl	llh	lll	llh				l
10657	10657	llh	y	y	hh					lh		hlh	l
10658	10658	lh	n	n									l
10659	10659	lhl	n	n									l
1066	1066	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10660	10660	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10661	10661	lhh	y	y	lhh					llh		lhlh	l
10662	10662	hl	y	y	hl	hll	hlh	hll	hh				l
10663	10663	hh	y	y	hh					lh		hlh	l
10664	10664	hh	y	y	hh	hhl	hlh	hll	hlh				l
10665	10665	ll-	n	n									l
10666	10666	hh	y	y	hh	hhl	hlh	hll	hlh				l
10667	10667	lll	n	n									l
10668	10668	lll	n	n									l
10669	10669	h	y	y	h	hl	lh	ll	lh				l
1067	1067	llh	n	n									l
10670	10670	hhh	n	n									l
10671	10671	ll	y	y	ll	lll	llh	lll	lh				l
10672	10672	lllh	n	n									l
10673	10673	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10674	10674	llh	y	y	llh	llhl	lllh	llll	lllh				l
10675	10675	llhlh	y	y	llhl	llhl	llhlh	llhll	llhh				l
10676	10676	lh	n	n									l
10677	10677	llhh	y	y	llhh					lllh		llhlh	l
10678	10678	llh	y	y	llh	llhl	lllh	llll	lllh				l
10679	10679	llh	n	n									l
1068	1068	hhllll	y	n	lhlhl	lhlhll	lhlhlh	lhlhll	lhlhh				l
10680	10680	llh	n	n									l
10681	10681	lh	y	y	lh	lhl	llh	lll	llh				l
10682	10682	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10683	10683	lll	n	n									l
10684	10684	lh	y	y	lh	lhl	llh	lll	llh				l
10685	10685	lhl	n	n									l
10686	10686	lhl	n	n									l
10687	10687	lh	y	y	lh	lhl	llh	lll	llh				l
10688	10688	llllh	y	y	lhl	lhl	lhlh	lhll	lhh				l
10689	10689	h	y	y	h	hl	hh	hl	hh				l
1069	1069	hhl	n	n									l
10690	10690	h-	n	n									l
10691	10691	hhh	y	y	hhh					hlh		hhlh	l
10692	10692	hh	y	y	hh	hhl	hlh	hll	hlh				l
10693	10693	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
10694	10694	hl	y	y	hl	hll	hlh	hll	hh				l
10695	10695	hll	n	n									l
10696	10696	hh	n	n									l
10697	10697	hl	n	n									l
10698	10698	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10699	10699	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
107	107	lhh	y	y	lhh					llh		lhh	l
1070	1070	hl	n	n									l
10700	10700	hlhl	y	y	hlhl	hlhl	hlhlh	hlhll	hlhh				l
10701	10701	hhl	y	y	hhl			hhll		hlh	hhh	hhh	l
10702	10702	hhh	y	y	hhh					hlh		hhh	l
10703	10703	hhh	y	y	hhh					hhh		hhlh	l
10705	10705	lh	y	y	lh	lhl	llh	lll	llh				l
10706	10706	lhh	n	n									l
10707	10707	lhh	n	n									l
10708	10708	llh	n	n									l
10709	10709	lhh	y	y	lhh	lhhl	lhhh	lhhl	lhhh				l
1071	1071	hlll	n	n									l
10710	10710	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10711	10711	lhll	n	n									l
10712	10712	lhl	n	n									l
10713	10713	lll	y	y	lll	llll	lllh	llll	llh				l
10714	10714	lhh	n	n									l
10715	10715	lll	y	y	llh	llhl	llhh	llhl	llh				l
10716	10716	lll	y	y	llh	llhl	llhh	llhl	llh				l
10717	10717	lhhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
10719	10719	hl	n	n									l
1072	1072	hh	y	y	hh	hhl	hlh	hll	hlh				l
10720	10720	hlh	n	n									l
10721	10721	hll	n	n									l
10722	10722	lh	y	y	lh	lhl	llh	lll	llh				l
10723	10723	lh	n	n									l
10724	10724	lll	y	y	lll	llll	lllh	llll	llh				l
10725	10725	lh	n	n									l
10726	10726	lh	y	y	lh	lhl	llh	lll	llh				l
10727	10727	lh	y	y	lh		llh						l
10728	10728	lhlhlh	y	n	lhlhlh	lhlhlhl	lhlhlh	lhlhlll	lhlhhlh				l
10729	10729	lhh	y	y	lhh					llh		lhlh	l
1073	1073	hh	n	n									l
10730	10730	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10731	10731	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
10732	10732	lh	y	y	lh	lhl	llh	lll	llh				l
10733	10733	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
10734	10734	lh	y	y	lh	lhl	llh	lll	llh				l
10735	10735	lhhh	y	y	lhhh	lhhhl	lhhlh	lhhll	lhhlh				l
10736	10736	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10737	10737	lll	n	n									l
10738	10738	llll	y	y	llll	lllll	llllh	lllll	lllh				l
10739	10739	llhlh	n	n									l
1074	1074	hl	y	y	hl	hll	hlh	hll	hh				l
10740	10740	lh	n	n									l
10741	10741	lh	n	n									l
10742	10742	llh	n	n									l
10743	10743	llh	n	n									l
10744	10744	lll	y	y	lll	llll	lllh	llll	llh				l
10745	10745	h	y	y	h	hl	hh	hl	hh				l
10746	10746	hh	y	y	hh	hhl	hlh	hll	hlh				l
10747	10747	hh	y	y	hh	hhl	hlh	hll	hlh				l
10748	10748	hh	y	y	hh	hhl	hlh	hll	hlh				l
10749	10749	hlh	n	n									l
1075	1075	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10750	10750	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10751	10751	hhh	y	y	hhh					hlh		hhlh	l
10752	10752	hh	y	y	hh	hhl	hlh	hll	hlh				l
10753	10753	hhh	y	y	hhh					hlh		hhlh	l
10754	10754	hhh	n	n									l
10755	10755	hh	y	y	hh					hh		hlh	l
10756	10756	hl-	n	n									l
10757	10757	hll	y	y	hhl	hhll	hhlh	hhll	hhh				l
10758	10758	hll	y	y	hhh	hhhl	hhhh	hhhl	hhh				l
10759	10759	hl	y	y	hl	hll	hlh	hll	hh				l
1076	1076	hh	n	n									l
10760	10760	hh	y	y	hh	hhl	hlh	hll	hlh				l
10761	10761	hh	y	y	hh	hhl	hlh	hll	hlh				l
10762	10762	hl	y	y	hl					lh		hlh	l
10763	10763	hh	y	y	hh					lh	hh	hlh	l
10764	10764	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10765	10765	hh	y	y	llh	llhl	lllh	llll	lllh				l
10766	10766	hh	y	y	hh	hhl	hlh	hll	hlh				l
10767	10767	lll	n	n									l
10768	10768	llh	n	n									l
10769	10769	lll	y	y	lll	llll	lllh	llll	llh				l
1077	1077	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10770	10770	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10771	10771	lh	n	n									l
10772	10772	h	y	y	h	hl	hh	hl	hh				l
10773	10773	hh	y	y	hh	hhl	hlh	hll	hlh				l
10774	10774	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10775	10775	hhh	y	y	hhh					hlh		hhlh	l
10776	10776	hl	y	y	hl	hll	hlh	hll	hh				l
10777	10777	hllh	n	n									l
10778	10778	hll	n	n									l
10779	10779	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
1078	1078	hh	y	y	hh	hhl	hlh	hll	hlh				l
10780	10780	hlh	n	n									l
10781	10781	hlhh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10782	10782	hh	y	y	hh	hhl	hlh	hll	hlh				l
10783	10783	llll	n	n									l
10784	10784	llll	n	n									l
10785	10785	hl	n	n									l
10786	10786	hh	y	y	hh	hhl	hlh	hll	hlh				l
10787	10787	h	n	n									l
10788	10788	ll	y	y	ll	lll	llh	lll	lh				l
10789	10789	lll	y	y	lll	llll	lllh	llll	llh				l
1079	1079	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10790	10790	llh	y	y	llh	llhl	lllh	llll	lllh				l
10791	10791	lhh	y	y	lhh					llh		lhlh	l
10792	10792	hh	n	n									l
10794	10794	hlh	n	n									l
10795	10795	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10796	10796	hlh	n	n									l
10797	10797	hh	y	y	hh	hhl	hlh	hll	hlh				l
10798	10798	hl	y	y	hl	hll	hlh	hll	hh				l
10799	10799	hllh	y	y	hllh
108	108	lh	n	n									l
1080	1080	hlh	n	n									l
10800	10800	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10801	10801	lh	y	y	lh	lhl	llh	lll	llh				l
10802	10802	lll	y	y	lll	llll	lllh	llll	llh				l
10803	10803	llll	y	y	llll	lllll	llllh	lllll	lllh				l
10804	10804	lh	n	n									l
10805	10805	hl	n	n									l
10806	10806	lh	y	y	lh	lhl	llh	lll	llh				l
10807	10807	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10808	10808	llll	n	n									l
10809	10809	lh	n	n									l
1081	1081	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10810	10810	hl	n	n									l
10811	10811	h	y	y	h	hl	hh	hl	hh				l
10812	10812	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10813	10813	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10814	10814	hl	y	y	hl	hl	hlh	hll	hh				l
10815	10815	ll	y	y	ll	lll	llh	lll	lh				l
10816	10816	lhh	y	y	lllh	lllhl	llllh	lllll	llllh				l
10817	10817	llhlhl	y	y	llhhl	llhhll	llhhlh	llhhll	llhhh				l
10818	10818	lh	y	y	hh	hhl	hhh	hh	hhh				l
10819	10819	llh	y	y	llh	llhl	lllh	llll	lllh				l
1082	1082	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
10820	10820	hh	y	y	hh	hhl	hlh	hll	hlh				l
10821	10821	h	y	y	h	hl	lh	ll	lh				l
10822	10822	ll	y	y	ll	lll	llh	lll	lh				l
10823	10823	llh	y	y	llh	llhl	lllh	llll	lllh				l
10824	10824	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
10825	10825	lh	y	y	lh	lhl	llh	lll	llh				l
10826	10826	lh-	n	n									l
10827	10827	llh	n	n									l
10828	10828	llh	n	n									l
10829	10829	lhlh	n	n									l
1083	1083	llhl	n	n									l
10830	10830	lh	y	y	lh	lhl	llh	lll	llh				l
10831	10831	lhh	y	y	lhh	lhhl	lhlh	lhh	lhhh				l
10832	10832	lll	y	y	lll					lh	llh	llh	l
10833	10833	llh	y	y	llh					lh		llh	l
10834	10834	lll	y	y	lll	llll	lllh	llll	llh				l
10835	10835	lll	n	n									l
10836	10836	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10837	10837	lh	y	y	lh	lhl	llh	lll	llh				l
10838	10838	lll	n	n									l
10839	10839	lllhlhh	n	n									l
1084	1084	lh lh	n	n									l
10840	10840	lhh	y	y	lhh					llh		lhlh	l
10841	10841	lll	n	n									l
10842	10842	llll	y	y	llll	lllll	llllh	lllll	lllh				l
10843	10843	h-	n	n									l
10844	10844	hlll	y	y	hlll		hlllh	hllll	hllh				l
10845	10845	hh	n	n									l
10846	10846	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10847	10847	hl	y	y	hl	hll	hlh	hll	hh				l
10848	10848	hllh	y	y	hllh					hlh		hllh	l
10849	10849	hll	n	n									l
10850	10850	hh	y	y	hh	hhl	hlh	hll	hlh				l
10851	10851	h	n	n									l
10852	10852	hl	n	n									l
10853	10853	hh	y	y	hh	hhl	hlh	hll	hlh				l
10854	10854	hh	y	y	hh	hhl	hlh	hll	hlh				l
10855	10855	hll	n	n									l
10856	10856	hll	n	n									l
10857	10857	hllll	n	n									l
10858	10858	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
10859	10859	hh	y	y	hh	hhl	hlh	hll	hlh				l
1086	1086	ll	y	y	ll	lll	llh	lll	lh				l
10860	10860	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10861	10861	hlll	n	n									l
10862	10862	hhhh	y	y	hhhh
10863	10863	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10864	10864	lll	y	y	lll	llll	lllh	llll	llh				l
10865	10865	hh	y	y	hh	hhl	hlh	hll	hlh				l
10866	10866	hl	n	n									l
10867	10867	hh	y	y	hlh	hhl	hllh	hlll	hllh				l
10868	10868	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10869	10869	ll	y	y	hh	hhl	hhh	hhl	hh				l
1087	1087	lh	y	y	lh	lhl	llh	lll	llh				l
10870	10870	ll	y	y	ll	lll	llh	lll	lh				l
10871	10871	lh	n	n									l
10872	10872	llh	n	n									l
10873	10873	lhh	y	y	lhh					llh	lhh		l
10874	10874	lh	y	y	lh	lhl	llh	lll	llh				l
10875	10875	lllh	y	y	lllh		llllh						l
10876	10876	lh	y	y	lh	lhl	llh	lll	llh				l
10877	10877	lh	y	y	lh	lhl	llh	lll	llh				l
10878	10878	hh	y	y	hh	hhl	hlh	hll	hlh				l
10879	10879	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
1088	1088	lll	y	y	lll	llll	lllh	llll	llh				l
10880	10880	hl	y	y	hl	hll	hlh	hll	hh				l
10881	10881	hh	y	y	hh					lh		hlh	l
10882	10882	ll	y	y	ll	lll	llh	lll	lh				l
10883	10883	lhl	n	n									l
10884	10884	hlh	y	y	hlh		hlhh	hlhl	hlhl				l
10885	10885	hh	n	n									l
10886	10886	h	y	y	lh	lhl	llh	lll	llh				l
10887	10887	hl	n	n									l
10888	10888	hh	y	y	hh	hhl	hlh	hll	hlh				l
10889	10889	hh	y	y	hh	hhl	hlh	hll	hlh				l
1089	1089	llll	y	y	llll	llll	llllh	lllll	lllh				l
10890	10890	h	y	y	h	hh	hh	hl	hh	hl			l
10891	10891	hh	y	y	hh	hhl	hlh	hll	hlh				l
10892	10892	hll	n	n									l
10893	10893	hhlh	y	y	hhl	hhl	hhlh	hhll	hhh				l
10894	10894	hhl	n	n									l
10895	10895	hlh	y	n	hlh	hlhl	hllh	hlll	hllh				l
10896	10896	hll	n	n									l
10897	10897	hh	y	y	hh	hhl	hlh	hll	hlh				l
10898	10898	hh	n	n									l
10899	10899	hh	y	y	hh	hhl	hlh	hll	hlh				l
109	109	lh	n	n									l
1090	1090	llll	y	n	llll	lllll	llllh	lllll	lllh				l
10900	10900	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
10901	10901	hl	y	y	hl	hll	hlh	hll	hh				l
10902	10902	hh	y	y	hh	hhl	hlh	hll	hlh				l
10903	10903	lh	n	n									l
10904	10904	lh	y	y	hh	hhl	hlh	hll	hlh				l
10905	10905	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10906	10906	lh	n	n									l
10907	10907	hh	y	y	hh	hhl	hlh	hll	hlh				l
10908	10908	hh	y	y	hh	hhl	hlh	hll	hlh				l
10909	10909	hh	n	n									l
1091	1091	llh	y	y	llh	llhl	llhh	llhl	llhh				l
