Stem,accusative,Alternating,Syllable #,Speaker,Structure
ɫožistik,ɫožistii,TRUE,3,2,CVCVCCVC
avanak,avanaɯ,TRUE,3,2,VCVCVC
čɯkɯk,čɯkɯɯ,TRUE,2,2,CVCVC
ufak,ufaɯ,TRUE,2,2,VCVC
šebek,šebei,TRUE,2,2,CVCVC
čejɾek,čejɾei,TRUE,2,2,CVCCVC
tek,teki,FALSE,1,2,CVC
bašak,bašaɯ,TRUE,2,2,CVCVC
sɯɾnašɯk,sɯɾnašɯɯ,TRUE,3,2,CVCCVCVC
jumɾuk,jumɾuu,TRUE,2,2,CVCCVC
jumušaǯɯk,jumušaǯɯɯ,TRUE,4,2,CVCVCVCVC
geɫenek,geɫenei,TRUE,3,2,CVCVCVC
diɾek,diɾei,TRUE,2,2,CVCVC
ɯɾmak,ɯɾmaɯ,TRUE,2,2,VCCVC
gøzɫyk,gøzɫyy,TRUE,2,2,CVCCVC
savɾuk,savɾuu,TRUE,2,2,CVCCVC
puɫɫuk,puɫɫuu,TRUE,2,2,CVCCVC
ušak,ušaɯ,TRUE,2,2,VCVC
jaɾɯk,jaɾɯɯ,TRUE,2,2,CVCVC
zamk,zamkɯ,FALSE,1,2,CVCC
uzak,uzaɯ,TRUE,2,2,VCVC
eɫek,eɫei,TRUE,2,2,VCVC
myttefik,myttefi:ki,FALSE,3,2,CVCCVCVC
šɯmaɾɯk,šɯmaɾɯɯ,TRUE,3,2,CVCVCVC
oɫuk,oɫuu,TRUE,2,2,VCVC
fɯɾak,fɯɾaɯ,TRUE,2,2,CVCVC
pajtak,pajtaɯ,TRUE,2,2,CVCCVC
pišik,pišii,TRUE,2,2,CVCVC
saɾsak,saɾsaɯ,TRUE,2,2,CVCCVC
sačak,sačaɯ,TRUE,2,2,CVCVC
aɾsenik,aɾsenii,TRUE,3,2,VCCVCVC
døšek,døšei,TRUE,2,2,CVCVC
kɯzɯɫtopɾak,kɯzɯɫtopɾaɯ,TRUE,4,2,CVCVCCVCCVC
čɯkɾɯk,čɯkɾɯɯ,TRUE,2,2,CVCCVC
kasɯk,kasɯɯ,TRUE,2,2,CVCVC
syɾtyk,syɾtyy,TRUE,2,2,CVCCVC
istek,istei,TRUE,2,2,VCCVC
jakaǯɯk,jakaǯɯɯ,TRUE,3,2,CVCVCVC
emlak,emla:kɯ,FALSE,2,2,VCCVC
teɾsɫik,teɾsɫii,TRUE,2,2,CVCCCVC
kabaɾǯɯk,kabaɾǯɯɯ,TRUE,3,2,CVCVCCVC
dydyk,dydyy,TRUE,2,2,CVCVC
kek,keki,FALSE,1,2,CVC
šɯɫɫɯk,šɯɫɫɯɯ,TRUE,2,2,CVCCVC
čoɫak,čoɫaɯ,TRUE,2,2,CVCVC
donuk,donuu,TRUE,2,2,CVCVC
gedik,gedii,TRUE,2,2,CVCVC
sɯɯnak,sɯɯnaɯ,TRUE,3,2,CVVCVC
dɯzɫak,dɯzɫaɯ,TRUE,2,2,CVCCVC
hevenk,hevengi,TRUE,2,2,CVCVCC
fɯɾank,fɯɾangɯ,TRUE,2,2,CVCVCC
itaɫik,itaɫii,TRUE,3,2,VCVCVC
ičeɾik,ičeɾii,TRUE,3,2,VCVCVC
buǯak,buǯaɯ,TRUE,2,2,CVCVC
baɯšɯk,baɯšɯɯ,TRUE,3,2,CVVCVC
katoɫik,katoɫii,TRUE,3,2,CVCVCVC
ɫejɫek,ɫejɫei,TRUE,2,2,CVCCVC
baɾsak,baɾsaɯ,TRUE,2,2,CVCCVC
makak,makaɯ,TRUE,2,2,CVCVC
kok,koku,FALSE,1,2,CVC
kekik,kekii,TRUE,2,2,CVCVC
ešik,ešii,TRUE,2,2,VCVC
čekik,čekii,TRUE,2,2,CVCVC
bɯzdɯk,bɯzdɯɯ,TRUE,2,2,CVCCVC
bek,beki,FALSE,1,2,CVC
jyk,jyky,FALSE,1,2,CVC
ahlak,ahla:kɯ,FALSE,2,2,VCCVC
mistik,mistii,TRUE,2,2,CVCCVC
čakmak,čakmaɯ,TRUE,2,2,CVCCVC
čiček,čičei,TRUE,2,2,CVCVC
čanak,čanaɯ,TRUE,2,2,CVCVC
tynek,tynei,TRUE,2,2,CVCVC
ɯšɯɫdak,ɯšɯɫdaɯ,TRUE,3,2,VCVCCVC
basamak,basamaɯ,TRUE,3,2,CVCVCVC
tasɫak,tasɫaɯ,TRUE,2,2,CVCCVC
demɫik,demɫii,TRUE,2,2,CVCCVC
ačɯk,ačɯɯ,TRUE,2,2,VCVC
mamak,mamaɯ,TRUE,2,2,CVCVC
sanǯak,sanǯaɯ,TRUE,2,2,CVCCVC
genǯeǯik,genǯeǯii,TRUE,3,2,CVCCVCVC
baɫčɯk,baɫčɯɯ,TRUE,2,2,CVCCVC
čitɫembik,čitɫembii,TRUE,3,2,CVCCVCCVC
de:mek,de:meji,TRUE,3,2,CVVCVC
ajɯk,ajɯɯ,TRUE,2,2,VCVC
jumuɾǯak,jumuɾǯaɯ,TRUE,3,2,CVCVCCVC
sɯdɯk,sɯtkɯ~sɯdkɯ,FALSE,2,2,CVCVC
tiftik,tiftii,TRUE,2,2,CVCCVC
symyk,symyy,TRUE,2,2,CVCVC
baɫɯk,baɫɯɯ,TRUE,2,2,CVCVC
dipčik,dipčii,TRUE,2,2,CVCCVC
čok,čou~čoku,FALSE,1,2,CVC
kɯjmak,kɯjmajɯ,TRUE,2,2,CVCCVC
døɫek,døɫei,TRUE,2,2,CVCVC
jøk,jøky,FALSE,1,2,CVC
ødɫek,ødɫei,TRUE,2,2,VCCVC
išɫek,išɫei,TRUE,2,2,VCCVC
ɫiɾik,ɫiɾii,TRUE,2,2,CVCVC
ɯspanak,ɯspanaɯ,TRUE,3,2,VCCVCVC
kɯɾɯk,kɯɾɯɯ,TRUE,2,2,CVCVC
jok,joku,FALSE,1,2,CVC
peɾuk,peɾuu,TRUE,2,2,CVCVC
gɯɾtɫak,gɯɾtɫaɯ,TRUE,2,2,CVCCCVC
disk,diski,FALSE,1,2,CVCC
tezek,tezei,TRUE,2,2,CVCVC
antik,antii,TRUE,2,2,VCCVC
topuk,topuu,TRUE,2,2,CVCVC
aɫaǯak,aɫaǯaɯ,TRUE,3,2,VCVCVC
šimšek,šimšei,TRUE,2,2,CVCCVC
baǯak,baǯaɯ,TRUE,2,2,CVCVC
emlak,emla:kɯ,FALSE,2,2,VCCVC
inek,inei,TRUE,2,2,VCVC
čoǯuk,čoǯuu,TRUE,2,2,CVCVC
pi:ɾypak,pi:ɾypakɯ,FALSE,4,2,CVVCVCVC
mimik,mimii,TRUE,2,2,CVCVC
didaktik,didaktii,TRUE,3,2,CVCVCCVC
asimetɾik,asimetɾii,TRUE,4,2,VCVCVCCVC
sa:ɫɯk,sa:ɫɯɯ,TRUE,3,2,CVVCVC
mendiɾek,mendiɾei,TRUE,3,2,CVCCVCVC
peɫtek,peɫtei,TRUE,2,2,CVCCVC
tojnak,tojnaɯ,TRUE,2,2,CVCCVC
iɫmik,iɫmii,TRUE,2,2,VCCVC
binek,binei,TRUE,2,2,CVCVC
sokak,sokaɯ,TRUE,2,2,CVCVC
kačamak,kačamaɯ,TRUE,3,2,CVCVCVC
sandɯk,sandɯɯ,TRUE,2,2,CVCCVC
eɾik,eɾii,TRUE,2,2,VCVC
veɾnik,veɾnii,TRUE,2,2,CVCCVC
bajɾak,bajɾaɯ,TRUE,2,2,CVCCVC
tank,tankɯ,FALSE,1,2,CVCC
matɾak,matɾaɯ,TRUE,2,2,CVCCVC
kaɾabyk,kaɾabyy,TRUE,3,2,CVCVCVC
kapik,kapii,TRUE,2,2,CVCVC
mɯzɾak,mɯzɾaɯ,TRUE,2,2,CVCCVC
ašɯk,ašɯɯ,TRUE,2,2,VCVC
teɫek,teɫei,TRUE,2,2,CVCVC
zɯɾnɯk,zɯɾnɯɯ,TRUE,2,2,CVCCVC
bøbɾek,bøbɾei,TRUE,2,2,CVCCVC
tomɾuk,tomɾuu,TRUE,2,2,CVCCVC
ǯɯǯɯk,ǯɯǯɯɯ,TRUE,2,2,CVCVC
čɯɾak,čɯɾaɯ,TRUE,2,2,CVCVC
kɯvɾɯk,kɯvɾɯɯ,TRUE,2,2,CVCCVC
aɫabaɫɯk,aɫabaɫɯɯ,TRUE,4,2,VCVCVCVC
sɫovak,sɫovaɯ,TRUE,2,2,CCVCVC
šakɾak,šakɾaɯ,TRUE,2,2,CVCCVC
taktik,taktii,TRUE,2,2,CVCCVC
gømɫek,gømɫei,TRUE,2,2,CVCCVC
gøbek,gøbei,TRUE,2,2,CVCVC
masɫak,masɫaɯ,TRUE,2,2,CVCCVC
aɾtɯk,aɾtɯɯ,TRUE,2,2,VCCVC
kuzgunǯuk,kuzgunǯuu,TRUE,3,2,CVCCVCCVC
čuɫɫuk,čuɫɫuu,TRUE,2,2,CVCCVC
bɯčak,bɯčaɯ,TRUE,2,2,CVCVC
titɾek,titɾei,TRUE,2,2,CVCCVC
imsak,imsa:kɯ,FALSE,2,2,VCCVC
biɫeǯik,biɫeǯii,TRUE,3,2,CVCVCVC
istimlak,istimlaɯ,TRUE,3,2,VCCVCCVC
tabak,tabaɯ,TRUE,2,2,CVCVC
geɾček,geɾčei,TRUE,2,2,CVCCVC
juvaɾɫak,juvaɾɫaɯ,TRUE,3,2,CVCVCCVC
fɯndɯk,fɯndɯɯ,TRUE,2,2,CVCCVC
čajɫak,čajɫaɯ,TRUE,2,2,CVCCVC
ispendek,ispendei,TRUE,3,2,VCCVCCVC
mantɯk,mantɯɯ,TRUE,2,2,CVCCVC
kemik,kemii,TRUE,2,2,CVCVC
tipik,tipii,TRUE,2,2,CVCVC
bitek,bitei,TRUE,2,2,CVCVC
basɯk,basɯɯ,TRUE,2,2,CVCVC
dangaɫak,dangaɫaɯ,TRUE,3,2,CVCCVCVC
matematik,matematii,TRUE,4,2,CVCVCVCVC
tahɾik,tahɾi:ki,FALSE,2,2,CVCCVC
ǯaǯɯk,ǯaǯɯɯ,TRUE,2,2,CVCVC
ičeɾɫek,ičeɾɫei,TRUE,3,2,VCVCCVC
ǯavɫak,ǯavɫaɯ,TRUE,2,2,CVCCVC
čeɫenk,čeɫengi,TRUE,2,2,CVCVCC
geɾdek,geɾdei,TRUE,2,2,CVCCVC
kačak,kačaɯ,TRUE,2,2,CVCVC
devɾik,devɾii,TRUE,2,2,CVCCVC
ittifak,ittifa:kɯ,FALSE,3,2,VCCVCVC
gøɾenek,gøɾenei,TRUE,3,2,CVCVCVC
pɯtɾak,pɯtɾaɯ,TRUE,2,2,CVCCVC
pyɾtyk,pyɾtyy,TRUE,2,2,CVCCVC
čabuǯak,čabuǯaɯ,TRUE,3,2,CVCVCVC
iɫik,iɫii,TRUE,2,2,VCVC
jyɾyk,jyɾyy,TRUE,2,2,CVCVC
čomak,čomaɯ,TRUE,2,2,CVCVC
tanɯk,tanɯɯ,TRUE,2,2,CVCVC
tatbik,tatbi:ki,FALSE,2,2,CVCCVC
muvaffak,muvaffaɯ,TRUE,3,2,CVCVCCVC
ǯiveɫek,ǯiveɫei,TRUE,3,2,CVCVCVC
kɯzɯɫɯɾmak,kɯzɯɫɯɾmaɯ,TRUE,4,2,CVCVCVCCVC
la:jɯk,la:jɯɯ,TRUE,3,2,CVVCVC
čeɫtik,čeɫtii,TRUE,2,2,CVCCVC
ɫevɾek,ɫevɾei,TRUE,2,2,CVCCVC
ibibik,ibibii,TRUE,3,2,VCVCVC
tyɾk,tyɾky,FALSE,1,2,CVCC
ahmak,ahmaɯ,TRUE,2,2,VCCVC
køstebek,køstebei,TRUE,3,2,CVCCVCVC
doɾik,doɾii,TRUE,2,2,CVCVC
otɫak,otɫaɯ,TRUE,2,2,VCCVC
ǯyǯyk,ǯyǯyy,TRUE,2,2,CVCVC
aɾitmetik,aɾitmetii,TRUE,4,2,VCVCCVCVC
køstek,køstei,TRUE,2,2,CVCCVC
koɫtuk,koɫtuu,TRUE,2,2,CVCCVC
kuǯak,kuǯaɯ,TRUE,2,2,CVCVC
čekek,čekei,TRUE,2,2,CVCVC
kujɾuk,kujɾuu,TRUE,2,2,CVCCVC
košuk,košuu,TRUE,2,2,CVCVC
ǯɯɫk,ǯɯɫkɯ,FALSE,1,2,CVCC
tetkik,tetkii,TRUE,2,2,CVCCVC
jedek,jedei,TRUE,2,2,CVCVC
deɾišik,deɾišii,TRUE,3,2,CVCVCVC
oɾtaɫɯk,oɾtaɫɯɯ,TRUE,3,2,VCCVCVC
saɾmɯsak,saɾmɯsaɯ,TRUE,3,2,CVCCVCVC
hapšɯɾɯk,hapšɯɾɯɯ,TRUE,3,2,CVCCVCVC
abɫak,abɫaɯ,TRUE,2,2,VCCVC
tɯɾnak,tɯɾnaɯ,TRUE,2,2,CVCCVC
botanik,botanii,TRUE,3,2,CVCVCVC
kaɫpak,kaɫpaɯ,TRUE,2,2,CVCCVC
sismik,sismii,TRUE,2,2,CVCCVC
čapɾašɯk,čapɾašɯɯ,TRUE,3,2,CVCCVCVC
tutsak,tutsaɯ,TRUE,2,2,CVCCVC
ɫejlak,ɫejlaɯ,TRUE,2,2,CVCCVC
aɫaǯayjyk,aɫaǯayjyy,TRUE,5,2,VCVCVVCVC
tik,tiki,FALSE,1,2,CVC
kytyk,kytyy,TRUE,2,2,CVCVC
konak,konaɯ,TRUE,2,2,CVCVC
alakok,alakou,TRUE,3,2,VCVCVC
kusmuk,kusmuu,TRUE,2,2,CVCCVC
pejk,pejki,FALSE,1,2,CVCC
dibek,dibei,TRUE,2,2,CVCVC
kavɾuk,kavɾuu,TRUE,2,2,CVCCVC
ǯibinɫik,ǯibinɫii,TRUE,3,2,CVCVCCVC
bebek,bebei,TRUE,2,2,CVCVC
sønyk,sønyy,TRUE,2,2,CVCVC
buɾčak,buɾčaɯ,TRUE,2,2,CVCCVC
kabakuɫak,kabakuɫaɯ,TRUE,4,2,CVCVCVCVC
baɾɯnak,baɾɯnaɯ,TRUE,3,2,CVCVCVC
jataɫak,jataɫaɯ,TRUE,3,2,CVCVCVC
čaɾdak,čaɾdaɯ,TRUE,2,2,CVCCVC
kazak,kazaɯ,TRUE,2,2,CVCVC
saɾɯk,saɾɯɯ,TRUE,2,2,CVCVC
eɫastik,eɫastii,TRUE,3,2,VCVCCVC
aɾaɫɯk,aɾaɫɯɯ,TRUE,3,2,VCVCVC
jyɾek,jyɾei,TRUE,2,2,CVCVC
obɾuk,obɾuu,TRUE,2,2,VCCVC
aksɯɾɯk,aksɯɾɯɯ,TRUE,3,2,VCCVCVC
bučuk,bučuu,TRUE,2,2,CVCVC
gøč,gøčy,FALSE,1,1,CVC
demeč,demeči,FALSE,2,1,CVCVC
tehjič,tehjiǯi,TRUE,2,1,CVCCVC
mač,mačɯ,FALSE,1,1,CVC
kɯɾbač,kɯɾbaǯɯ,TRUE,2,1,CVCCVC
gøɾgeč,gøɾgeči,FALSE,2,1,CVCCVC
buɫunč,buɫunǯu,TRUE,2,1,CVCVCC
tehejjyč,tehejjyǯy,TRUE,3,1,CVCVCCVC
buɫamač,buɫamačɯ,FALSE,3,1,CVCVCVC
øvynč,øvynǯy,TRUE,2,1,VCVCC
øvynč,øvynčy,FALSE,2,1,VCVCC
isveč,isveči,FALSE,2,1,VCCVC
binkɯɫɯč,binkɯɫɯčɯ,FALSE,3,1,CVCCVCVC
oɾuč,oɾuǯu,TRUE,2,1,VCVC
tuɾunč,tuɾunǯu,TRUE,2,1,CVCVCC
mahɾeč,mahɾeǯi,TRUE,2,1,CVCCVC
hič,hiči,FALSE,1,1,CVC
tač,taǯɯ,TRUE,1,1,CVC
kɯvanč,kɯvanǯɯ,TRUE,2,1,CVCVCC
kɯskanč,kɯskanǯɯ,TRUE,2,1,CVCCVCC
iɫgeč,iɫgeči,FALSE,2,1,VCCVC
temevvyč,temevvyčy,FALSE,3,1,CVCVCCVC
izdivač,izdiva:ǯɯ,TRUE,3,1,VCCVCVC
sa:ič,sa:iči,FALSE,3,1,CVVVC
oɾuč,oɾuǯu,TRUE,2,1,VCVC
sandvič,sandviči,FALSE,2,1,CVCCCVC
tunč,tunǯu,TRUE,1,1,CVCC
ihtijač,ihtija:ǯɯ,TRUE,3,1,VCCVCVC
kɯɾɫangɯč,kɯɾɫangɯǯɯ,TRUE,3,1,CVCCVCCVC
doɫambač,doɫambačɯ,FALSE,3,1,CVCVCCVC
piɫič,piɫiči,FALSE,2,1,CVCVC
huɾč,huɾǯu,TRUE,1,1,CVCC
ystybeč,ystybeči,FALSE,3,1,VCCVCVC
akaač,akaaǯɯ,TRUE,3,1,VCVVC
noɾveč,noɾveči,FALSE,2,1,CVCCVC
imtizač,imtiza:ǯɯ,TRUE,3,1,VCCVCVC
jengeč,jengeči,FALSE,2,1,CVCCVC
hɯnč,hɯnǯɯ,TRUE,1,1,CVCC
ihtijač,ihtija:ǯɯ,TRUE,3,1,VCCVCVC
jyzgeč,jyzgeči,FALSE,2,1,CVCCVC
kuɫunč,kuɫunǯu,TRUE,2,1,CVCVCC
gyč,gyǯy,TRUE,1,1,CVC
gyč,gyčy,FALSE,1,1,CVC
pič,piči,FALSE,1,1,CVC
kokoɾeč,kokoɾeči,FALSE,3,1,CVCVCVC
geč,geči,FALSE,1,1,CVC
intač,inta:ǯɯ,TRUE,2,1,VCCVC
amač,amaǯɯ,TRUE,2,1,VCVC
havuč,havuǯu,TRUE,2,1,CVCVC
satɾanč,satɾanǯɯ,TRUE,2,1,CVCCVCC
ihɾač,ihɾa:ǯɯ,TRUE,2,1,VCCVC
ajɯɾtač,ajɯɾtaǯɯ,TRUE,3,1,VCVCCVC
kač,kačɯ,FALSE,1,1,CVC
ihɾač,ihɾa:ǯɯ,TRUE,2,1,VCCVC
bɾič,bɾiči,FALSE,1,1,CCVC
doč,doču,FALSE,1,1,CVC
akɯtač,akɯtaǯɯ,TRUE,3,1,VCVCVC
syzgeč,syzgeči,FALSE,2,1,CVCCVC
akač,akaǯɯ,TRUE,2,1,VCVC
eɾinč,eɾinči,FALSE,2,1,VCVCC
myndeɾič,myndeɾiči,FALSE,3,1,CVCCVCVC
gømeč,gømeči,FALSE,2,1,CVCVC
meč,meči,FALSE,1,1,CVC
haɾač,haɾaǯɯ,TRUE,2,1,CVCVC
ødynč,ødynǯy,TRUE,2,1,VCVCC
gyveč,gyveǯi,TRUE,2,1,CVCVC
kazanč,kazanǯɯ,TRUE,2,1,CVCVCC
i:ɾenč,i:ɾenǯi,TRUE,3,1,VVCVCC
aɾdanuč,aɾdanuču,FALSE,3,1,VCCVCVC
iɫač,iɫaǯɯ,TRUE,2,1,VCVC
hač,hačɯ,FALSE,1,1,CVC
ɯšɯtač,ɯšɯtaǯɯ,TRUE,3,1,VCVCVC
gyveč,gyveči,FALSE,2,1,CVCVC
myejjič,myejjiǯi,TRUE,3,1,CVVCCVC
kasɯnč,kasɯnǯɯ,TRUE,2,1,CVCVCC
geɾeč,geɾeǯi,TRUE,2,1,CVCVC
kaɫdɯɾač,kaɫdɯɾačɯ,FALSE,3,1,CVCCVCVC
ba:ɫač,ba:ɫaǯɯ,TRUE,3,1,CVVCVC
domanič,domaniči,FALSE,3,1,CVCVCVC
fiɫenč,fiɫenǯi,TRUE,2,1,CVCVCC
havuč,havuǯu,TRUE,2,1,CVCVC
kuɫunč,kuɫunǯu,TRUE,2,1,CVCVCC
tehjič,tehjiči,FALSE,2,1,CVCCVC
inč,inči,FALSE,1,1,VCC
dedeaač,dedeaaǯɯ,TRUE,4,1,CVCVVVC
kazanč,kazanǯɯ,TRUE,2,1,CVCVCC
istimzač,istimza:ǯɯ,TRUE,3,1,VCCVCCVC
sonuč,sonuǯu,TRUE,2,1,CVCVC
gyɫeč,gyɫeči,FALSE,2,1,CVCVC
istenč,istenǯi,TRUE,2,1,VCCVCC
aɾač,aɾaǯɯ,TRUE,2,1,VCVC
haɫič,haɫiči,FALSE,2,1,CVCVC
genč,genči,FALSE,1,1,CVCC
mytehejjič,mytehejjiǯi,TRUE,4,1,CVCVCVCCVC
skeč,skeči,FALSE,1,1,CCVC
haɫɫač,haɫɫaǯɯ,TRUE,2,1,CVCCVC
sakɫambač,sakɫambačɯ,FALSE,3,1,CVCCVCCVC
topač,topaǯɯ,TRUE,2,1,CVCVC
øč,øǯy,TRUE,1,1,VC
izač,iza:ǯɯ,TRUE,2,1,VCVC
dønemeč,dønemeǯi,TRUE,3,1,CVCVCVC
yšenč,yšenǯi,TRUE,2,1,VCVCC
kiɾeč,kiɾeǯi,TRUE,2,1,CVCVC
syɾč,syɾčy,FALSE,1,1,CVCC
satɾanč,satɾanǯɯ,TRUE,2,1,CVCCVCC
konč,konǯu,TRUE,1,1,CVCC
dujunč,dujunǯu,TRUE,2,1,CVCVCC
dujunč,dujunču,FALSE,2,1,CVCVCC
tuɾunč,tuɾunǯu,TRUE,2,1,CVCVCC
øč,øǯy,TRUE,1,1,VC
saɾnɯč,saɾnɯǯɯ,TRUE,2,1,CVCCVC
huɾuč,huɾuǯu,TRUE,2,1,CVCVC
gɯɾinič,gɯɾiniči,FALSE,3,1,CVCVCVC
kajač,kajaǯɯ,TRUE,2,1,CVCVC
aač,aaǯɯ,TRUE,2,1,VVC
myndemič,myndemiči,FALSE,3,1,CVCCVCVC
i:zač,i:za:ǯɯ,TRUE,3,1,VVCVC
ɾaič,ɾaiǯi,TRUE,2,1,CVVC
ha:ɾič,ha:ɾiǯi,TRUE,3,1,CVVCVC
kukuč,kukuǯu,TRUE,2,1,CVCVC
yɾeteč,yɾeteǯi,TRUE,3,1,VCVCVC
kɯč,kɯčɯ,FALSE,1,1,CVC
anač,anačɯ,FALSE,2,1,VCVC
čeviɾgeč,čeviɾgeči,FALSE,3,1,CVCVCCVC
sač,sačɯ,FALSE,1,1,CVC
byjyteč,byjyteǯi,TRUE,3,1,CVCVCVC
intač,inta:ǯɯ,TRUE,2,1,VCCVC
syɾč,syɾčy,FALSE,1,1,CVCC
beɫiɾteč,beɫiɾteǯi,TRUE,3,1,CVCVCCVC
biɾkač,biɾkačɯ,FALSE,2,1,CVCCVC
yšengeč,yšengeči,FALSE,3,1,VCVCCVC
tehejjyč,tehejjyčy,FALSE,3,1,CVCVCCVC
mefɫuč,mefɫuču,FALSE,2,1,CVCCVC
čeɫɯnč,čeɫɯnǯɯ,TRUE,2,1,CVCVCC
ystybeč,ystybeči,FALSE,3,1,VCCVCVC
izdivač,izdiva:ǯɯ,TRUE,3,1,VCCVCVC
ispenč,ispenǯi,TRUE,2,1,VCCVCC
kɯɾɫangɯč,kɯɾɫangɯǯɯ,TRUE,3,1,CVCCVCCVC
feɫč,feɫǯi,TRUE,1,1,CVCC
genč,genǯi,TRUE,1,1,CVCC
ɾevač,ɾevačɯ,FALSE,2,1,CVCVC
yč,yčy,FALSE,1,1,VC
kɯɫɯč,kɯɫɯǯɯ,TRUE,2,1,CVCVC
istihɾač,istihɾa:ǯɯ,TRUE,3,1,VCCVCCVC
gyvenč,gyvenǯi,TRUE,2,1,CVCVCC
ɫinč,ɫinči,FALSE,1,1,CVCC
deɾč,deɾǯi,TRUE,1,1,CVCC
saɾač,saɾaǯɯ,TRUE,2,1,CVCVC
sɯkač,sɯkačɯ,FALSE,2,1,CVCVC
haɾč,haɾǯɯ,TRUE,1,1,CVCC
sajač,sajaǯɯ,TRUE,2,1,CVCVC
soɾguč,soɾguču,FALSE,2,1,CVCCVC
šaɾki:kaɾaaač,šaɾki:kaɾaaačɯ,FALSE,7,1,CVCCVVCVCVVVC
uč,uǯu,TRUE,1,1,VC
vekiɫhaɾč,vekiɫhaɾǯɯ,TRUE,3,1,CVCVCCVCC
piɾinč,piɾinǯi,TRUE,2,1,CVCVCC
bakɾač,bakɾaǯɯ,TRUE,2,1,CVCCVC
gønč,gønčy,FALSE,1,1,CVCC
kɯskač,kɯskaǯɯ,TRUE,2,1,CVCCVC
gyɫɫač,gyɫɫaǯɯ,TRUE,2,1,CVCCVC
tahtapabuč,tahtapabuǯu,TRUE,4,1,CVCCVCVCVC
gyč,gyǯy,TRUE,1,1,CVC
keɾpič,keɾpiǯi,TRUE,2,1,CVCCVC
vinč,vinči,FALSE,1,1,CVCC
kavɾač,kavɾačɯ,FALSE,2,1,CVCCVC
uč,uǯu,TRUE,1,1,VC
teɾvič,teɾviǯi,TRUE,2,1,CVCCVC
jɯɾtmač,jɯɾtmaǯɯ,TRUE,2,1,CVCCCVC
kɯɾač,kɯɾačɯ,FALSE,2,1,CVCVC
avuč,avuču,FALSE,2,1,VCVC
biɫinč,biɫinǯi,TRUE,2,1,CVCVCC
geɫgeč,geɫgeči,FALSE,2,1,CVCCVC
ihɾač,ihɾa:ǯɯ,TRUE,2,1,VCCVC
hɯnǯahɯnč,hɯnǯahɯnǯɯ,TRUE,3,1,CVCCVCVCC
mytehejjič,mytehejjiǯi,TRUE,4,1,CVCVCVCCVC
myndemič,myndemiči,FALSE,3,1,CVCCVCVC
basɯnč,basɯnǯɯ,TRUE,2,1,CVCVCC
kɯvanč,kɯvančɯ,FALSE,2,1,CVCVCC
bajɾamič,bajɾamiči,FALSE,3,1,CVCCVCVC
gyɫɫač,gyɫɫaǯɯ,TRUE,2,1,CVCCVC
ihtiɫač,ihtiɫa:ǯɯ,TRUE,3,1,VCCVCVC
kɯskač,kɯskaǯɯ,TRUE,2,1,CVCCVC
saɾač,saɾaǯɯ,TRUE,2,1,CVCVC
sač,saǯɯ,TRUE,1,1,CVC
hɯnč,hɯnǯɯ,TRUE,1,1,CVCC
iɫač,iɫaǯɯ,TRUE,2,1,VCVC
kačgøč,kačgøčy,FALSE,2,1,CVCCVC
jengeč,jengeči,FALSE,2,1,CVCCVC
čekič,čekiǯi,TRUE,2,1,CVCVC
nesič,nesiǯi,TRUE,2,1,CVCVC
myhejjič,myhejjiči,FALSE,3,1,CVCVCCVC
pabuč,pabuǯu,TRUE,2,1,CVCVC
dinč,dinči,FALSE,1,1,CVCC
jamač,jamaǯɯ,TRUE,2,1,CVCVC
daɫdɯɾač,daɫdɯɾačɯ,FALSE,3,1,CVCCVCVC
kɯɾmɯzɯaač,kɯɾmɯzɯaaǯɯ,TRUE,5,1,CVCCVCVVVC
kɯskanč,kɯskanǯɯ,TRUE,2,1,CVCCVCC
aač,aaǯɯ,TRUE,2,1,VVC
ič,iči,FALSE,1,1,VC
suɾuč,suɾuču,FALSE,2,1,CVCVC
mefɫuč,mefɫuču,FALSE,2,1,CVCCVC
sevinč,sevinǯi,TRUE,2,1,CVCVCC
gepgenč,gepgenči,FALSE,2,1,CVCCVCC
išgyč,išgyǯy,TRUE,2,1,VCCVC
aɾdɯč,aɾdɯčɯ,FALSE,2,1,VCCVC
tunč,tunǯu,TRUE,1,1,CVCC
bakɾač,bakɾaǯɯ,TRUE,2,1,CVCCVC
kapkač,kapkaǯɯ,TRUE,2,1,CVCCVC
mizač,miza:ǯɯ,TRUE,2,1,CVCVC
buɾč,buɾǯu,TRUE,1,1,CVCC
suč,suču,FALSE,1,1,CVC
punč,punču,FALSE,1,1,CVCC
ha:ɾič,ha:ɾiǯi,TRUE,3,1,CVVCVC
jazač,jazaǯɯ,TRUE,2,1,CVCVC
saɾnɯč,saɾnɯǯɯ,TRUE,2,1,CVCCVC
tač,taǯɯ,TRUE,1,1,CVC
koč,koču,FALSE,1,1,CVC
zangoč,zangoču,FALSE,2,1,CVCCVC
gyɫynč,gyɫynčy,FALSE,2,1,CVCVCC
haɾač,haɾaǯɯ,TRUE,2,1,CVCVC
avuč,avuǯu,TRUE,2,1,VCVC
ha:ɾič,ha:ɾiǯi,TRUE,3,1,CVVCVC
teɾvič,teɾviči,FALSE,2,1,CVCCVC
huɾč,huɾǯu,TRUE,1,1,CVCC
bač,bačɯ,FALSE,1,1,CVC
istintač,istinta:ǯɯ,TRUE,3,1,VCCVCCVC
