0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0
0,0,0,0,0,0,0,0,22,9,26,24,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,18,30,6,0
0,0,0,0,0,0,0,6,31,31,12,22,3,31,6,0
0,0,0,0,0,0,0,0,0,0,9,29,11,31,6,0
0,0,0,0,0,0,0,0,3,30,31,28,28,22,6,0
0,0,0,0,0,0,0,0,0,0,7,22,26,22,6,0
0,0,0,0,0,0,0,0,0,22,8,22,26,31,6,1
0,0,0,0,0,0,0,0,0,32,4,9,31,21,6,0
0,0,0,0,0,0,0,0,0,0,8,25,2,24,6,0
0,0,0,0,0,0,0,3,31,31,12,22,21,24,6,0
0,0,0,0,0,0,0,28,23,26,23,23,3,24,6,0
0,0,0,0,0,4,31,31,11,24,8,28,31,21,6,0
0,0,0,0,0,0,0,0,0,3,22,7,21,31,6,0
0,0,0,0,0,0,0,0,0,15,24,11,22,31,6,0
0,0,0,0,0,0,0,0,24,3,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,0,6,31,11,24,6,0
0,0,0,0,0,3,23,6,24,10,31,31,21,22,6,1
0,0,0,0,0,0,0,0,0,0,2,30,21,32,6,0
0,0,0,0,0,0,0,0,28,24,10,22,3,24,6,0
0,0,0,0,0,0,0,0,0,9,31,31,2,22,6,0
0,0,0,0,0,0,0,0,0,0,0,24,11,31,6,0
0,0,0,0,0,0,0,0,0,0,27,22,11,22,6,0
0,0,0,0,0,0,0,0,0,0,0,1,30,15,6,0
0,0,0,0,0,0,0,0,0,0,4,31,26,31,6,0
0,0,0,0,0,0,0,0,0,0,29,9,26,31,6,0
0,0,0,0,0,0,0,28,31,21,9,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,24,12,22,6,0
0,0,0,0,0,0,0,5,31,28,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,8,22,9,2,24,6,0
0,0,0,0,0,0,0,0,0,26,23,26,23,11,6,0
0,0,0,0,0,0,0,0,0,5,31,28,15,24,6,0
0,0,0,0,0,0,0,3,23,9,6,24,8,22,6,1
0,0,0,0,0,0,0,0,0,0,3,22,21,31,6,1
0,0,0,0,0,0,0,0,0,0,13,22,5,22,6,0
0,0,0,0,0,0,0,13,24,26,3,24,26,31,6,0
0,0,0,0,0,0,0,0,2,18,31,8,26,24,6,0
0,0,0,0,0,0,0,0,0,12,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,2,31,11,2,30,6,0
0,0,0,0,0,0,0,7,31,18,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,31,26,22,6,0
0,0,0,0,0,0,0,0,0,5,31,31,11,22,6,1
0,0,0,0,0,0,0,0,0,3,24,9,8,24,6,1
0,0,0,0,0,0,0,0,22,9,6,22,8,31,6,1
0,0,0,0,0,0,0,0,0,4,31,31,9,22,6,1
0,0,0,0,0,0,0,0,0,0,31,31,4,24,6,0
0,0,0,0,0,0,0,0,22,9,6,22,7,31,6,1
0,0,0,0,0,0,0,0,0,11,22,26,26,31,6,0
0,0,0,0,0,0,0,0,0,0,0,26,23,11,6,1
0,0,0,0,0,0,0,0,24,11,26,22,12,24,6,0
0,0,0,0,0,0,0,0,0,10,31,28,3,24,6,0
0,0,0,0,0,0,0,28,22,18,31,31,4,24,6,0
0,0,0,0,0,0,0,0,3,31,10,27,22,11,6,0
0,0,0,0,0,22,9,1,31,8,21,32,12,24,6,0
0,0,0,0,0,0,0,0,0,3,30,30,14,22,6,1
0,0,0,0,0,0,0,0,0,14,24,8,8,24,6,0
0,0,0,0,0,0,0,0,0,0,31,21,29,11,6,0
0,0,0,0,0,0,0,0,0,0,26,32,26,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,4,6,0
0,0,0,0,0,0,0,0,0,0,28,31,9,30,6,1
0,0,0,0,0,0,0,28,31,21,31,31,12,24,6,0
0,0,0,0,0,0,0,4,24,11,31,31,20,31,6,0
0,0,0,0,0,0,0,0,30,4,30,30,8,24,6,0
0,0,0,0,0,0,0,9,22,21,32,8,22,9,6,0
0,0,0,0,0,0,0,0,0,31,1,31,11,31,6,0
0,0,0,0,0,0,0,0,0,0,6,22,11,31,6,0
0,0,0,0,0,0,0,0,0,0,25,11,27,23,6,0
0,0,0,0,0,0,0,0,22,9,31,31,2,24,6,0
0,0,0,0,0,3,31,31,18,30,3,22,21,24,6,0
0,0,0,0,0,0,0,1,24,26,9,22,3,24,6,0
0,0,0,0,0,0,0,0,26,22,11,24,3,22,6,1
0,0,0,0,0,0,0,0,0,0,0,30,3,30,6,0
0,0,0,0,0,0,0,9,31,26,31,31,12,24,6,0
0,0,0,0,0,3,23,6,24,14,24,12,12,22,6,1
0,0,0,0,0,0,0,0,0,0,26,23,15,31,6,1
0,0,0,0,28,31,5,29,11,26,29,11,31,4,6,0
0,0,0,0,0,0,0,0,0,0,9,23,19,30,6,0
0,0,0,0,0,0,0,0,0,0,1,22,1,24,6,0
0,0,0,0,0,0,0,2,24,18,31,31,20,31,6,0
0,0,0,0,0,22,9,1,24,11,3,24,13,24,6,0
0,0,0,0,0,0,0,0,0,0,21,31,1,29,6,0
0,0,0,0,0,0,0,0,0,6,24,24,9,22,6,1
0,0,0,0,0,0,0,0,0,15,22,11,26,24,6,0
0,0,0,0,0,0,0,0,0,0,5,23,9,31,6,0
0,0,0,0,0,0,0,0,0,0,26,31,8,31,6,1
0,0,0,0,0,0,0,0,0,9,31,31,26,22,6,0
0,0,0,0,0,0,0,0,0,9,24,11,5,24,6,0
0,0,0,0,0,0,0,0,0,0,11,31,26,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,0
0,0,0,0,0,0,0,0,0,6,24,3,14,22,6,0
0,0,0,0,0,0,0,0,0,6,31,31,28,23,6,1
0,0,0,0,0,0,0,0,0,31,11,6,22,9,6,0
0,0,0,0,0,0,0,0,5,31,11,21,31,8,6,0
0,0,0,0,0,0,0,0,0,0,26,31,21,29,6,0
0,0,0,0,0,0,0,0,0,0,0,0,9,31,6,0
0,0,0,0,0,0,0,0,14,24,3,22,21,24,6,0
0,0,0,0,0,0,0,31,8,6,11,31,9,22,6,0
0,0,0,0,0,0,0,0,0,27,22,11,22,4,6,0
0,0,0,0,0,0,0,0,0,6,31,31,19,31,6,0
0,0,0,0,0,0,0,0,0,0,24,16,7,31,6,1
0,0,0,0,0,0,0,0,0,8,24,4,11,24,6,0
0,0,0,0,0,0,0,6,31,5,31,9,9,30,6,0
0,0,0,0,0,0,0,0,0,28,24,21,28,31,6,0
0,0,0,0,0,0,0,3,31,11,27,31,11,22,6,0
0,0,0,0,0,0,24,26,31,18,18,22,21,24,6,0
0,0,0,0,0,0,0,0,0,6,31,31,7,31,6,0
0,0,0,0,0,0,0,0,27,22,7,22,15,31,6,0
0,0,0,0,0,0,0,0,0,3,31,31,2,24,6,0
0,0,0,0,0,0,0,3,30,31,15,24,11,24,6,0
0,0,0,0,0,0,0,0,0,28,22,10,3,24,6,0
0,0,0,0,0,0,18,31,31,14,22,5,24,11,6,1
0,0,0,0,0,0,0,0,0,0,0,0,16,24,6,0
0,0,0,0,0,0,0,3,30,26,6,24,9,22,6,1
0,0,0,0,0,0,0,6,24,9,31,31,8,23,6,1
0,0,0,0,0,0,0,3,30,30,6,24,26,22,6,1
0,0,0,14,23,3,2,23,11,14,24,3,31,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,8,6,1
0,0,0,0,0,0,0,0,0,11,23,23,21,24,6,0
0,0,0,0,0,0,0,0,0,0,8,24,15,24,6,0
0,0,0,0,0,0,0,0,0,4,29,6,11,31,6,0
0,0,0,0,0,0,0,0,0,0,0,11,23,15,6,1
0,0,0,0,0,0,0,9,22,21,31,31,9,24,6,0
0,0,0,0,0,0,0,0,0,8,31,3,10,24,6,0
0,0,0,0,0,0,0,0,28,30,2,30,2,31,6,0
0,0,0,0,0,0,0,0,24,3,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0
0,0,0,0,0,0,3,23,15,22,11,22,21,24,6,0
0,0,0,0,0,0,0,0,31,6,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,28,23,11,3,24,6,0
0,0,0,0,0,0,26,23,3,24,2,30,12,30,6,0
0,0,0,0,0,0,0,0,0,0,0,7,24,11,6,1
0,0,0,0,0,0,0,0,0,0,22,9,1,31,6,0
0,0,0,0,0,0,0,0,0,0,2,22,7,31,6,0
0,0,0,0,0,0,0,0,31,21,8,22,21,31,6,0
0,0,0,0,0,0,0,22,8,6,24,12,24,26,6,0
0,0,0,0,0,0,0,0,22,6,22,22,21,31,6,1
0,0,0,0,0,0,0,0,0,0,9,24,21,22,6,1
0,0,0,0,0,0,0,0,0,0,21,31,26,29,6,0
0,0,0,0,0,0,0,0,0,0,0,2,31,8,6,1
0,0,0,0,0,0,0,0,0,8,24,5,10,31,6,0
0,0,0,0,0,0,0,0,0,26,32,11,8,24,6,0
0,0,0,0,0,0,0,0,0,0,24,5,18,31,6,1
0,0,0,0,0,0,0,8,22,21,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,0,28,31,12,31,6,0
0,0,0,0,0,0,0,3,30,6,24,24,3,24,6,1
0,0,0,0,0,0,0,0,0,0,11,31,28,31,6,0
0,0,0,0,0,0,0,28,22,21,31,31,8,24,6,0
0,0,0,0,0,0,0,14,22,8,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,6,31,15,29,6,1
0,0,0,0,0,0,0,0,0,0,0,22,8,31,6,1
0,0,0,0,0,28,22,8,6,24,11,12,31,8,6,1
0,0,0,0,0,0,0,0,24,28,12,22,21,24,6,0
0,0,0,0,0,0,0,6,24,15,24,28,28,23,6,1
0,0,0,0,0,0,0,0,0,6,31,28,8,22,6,0
0,0,0,0,0,3,23,6,24,14,24,7,7,22,6,1
0,0,0,0,0,0,0,0,0,0,4,31,27,32,6,0
0,0,0,0,0,0,0,0,0,0,0,26,30,11,6,1
0,0,0,0,0,0,0,0,0,8,24,4,11,22,6,0
0,0,0,0,0,0,0,0,0,0,15,24,7,22,6,1
0,0,0,0,0,0,0,0,0,3,31,31,28,30,6,1
0,0,0,0,0,0,0,0,0,10,31,31,2,22,6,0
0,0,0,0,0,0,0,0,0,8,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,26,31,7,22,6,0
0,0,0,0,0,0,0,0,0,0,0,26,31,11,6,0
0,0,0,0,0,0,0,0,0,28,31,9,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,13,22,4,6,0
0,0,0,0,0,0,0,6,31,28,7,22,7,31,6,0
0,0,0,0,0,0,0,3,23,14,24,12,12,22,6,0
0,0,0,0,0,0,0,0,0,0,0,0,26,31,6,0
0,0,0,0,0,0,0,3,30,30,6,24,3,24,6,1
0,0,0,0,0,0,0,3,30,26,31,12,12,22,6,1
0,0,0,0,0,0,0,3,23,8,4,24,11,22,6,1
0,0,0,0,0,0,0,0,0,0,26,22,12,22,6,1
0,0,0,0,0,0,0,0,0,0,28,31,9,24,6,0
0,0,0,0,0,0,0,0,0,28,31,31,14,24,6,0
0,0,0,0,0,0,0,0,0,0,0,5,31,22,6,1
0,0,0,0,0,0,0,0,0,0,24,4,11,31,6,1
0,0,0,0,0,0,0,3,30,31,3,24,12,31,6,0
0,0,0,0,0,0,0,10,24,2,24,11,14,24,6,0
0,0,0,0,0,0,0,0,0,0,1,30,12,31,6,0
0,0,0,0,0,0,0,12,24,6,31,31,4,24,6,0
0,0,0,0,0,0,0,0,0,0,0,31,28,22,6,0
0,0,0,0,0,0,0,0,0,0,4,29,11,31,6,0
0,0,0,0,0,0,0,26,24,3,3,22,21,24,6,0
0,0,0,0,0,0,0,6,31,28,31,31,11,24,6,0
0,0,0,0,0,0,0,8,24,14,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,0,0,3,24,9,6,0
0,0,0,0,0,0,0,0,0,0,8,22,21,24,6,0
0,0,0,0,0,0,0,0,26,31,3,31,11,32,6,0
0,0,0,0,0,3,30,6,31,31,12,24,2,31,6,0
0,0,0,0,0,0,0,3,24,10,24,12,12,24,6,0
0,0,0,0,0,0,0,0,22,3,2,22,9,31,6,0
0,0,0,0,0,0,0,0,0,6,31,26,9,22,6,1
0,0,0,0,3,31,6,24,11,21,31,12,22,9,6,0
0,0,0,0,0,0,0,0,0,0,0,26,30,8,6,0
0,0,0,0,0,0,0,0,0,2,32,21,26,32,6,0
0,0,0,0,0,0,0,0,0,0,0,9,24,8,6,0
0,0,0,0,0,0,0,4,31,6,31,12,22,9,6,0
0,0,0,0,0,0,0,5,24,19,31,31,12,24,6,0
0,0,0,0,0,0,0,0,3,30,31,19,19,31,6,0
0,0,0,0,0,0,0,0,0,6,24,15,7,22,6,1
0,0,0,0,0,0,3,31,31,18,30,30,3,31,6,0
0,0,0,0,0,0,0,0,0,0,31,28,18,31,6,0
0,0,0,0,0,0,0,0,0,0,2,32,21,30,6,0
0,0,0,0,0,0,0,5,24,9,31,31,21,24,6,0
0,0,0,0,0,0,0,3,24,12,2,30,9,31,6,0
0,0,0,0,0,0,0,0,0,6,24,10,21,22,6,1
0,0,0,0,0,0,0,0,11,22,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,24,10,22,21,24,6,0
0,0,0,0,0,0,0,0,22,14,31,31,10,24,6,0
0,0,0,0,0,0,0,0,0,0,9,22,28,31,6,0
0,0,0,0,0,0,0,22,9,6,22,11,7,31,6,1
0,0,0,0,0,0,0,0,0,6,24,28,7,22,6,1
0,0,0,0,0,0,0,0,0,0,9,23,2,30,6,0
0,0,0,0,0,0,0,0,0,0,8,30,26,30,6,0
0,0,0,0,0,0,0,4,30,28,15,22,21,31,6,0
0,0,0,0,0,0,0,2,22,9,26,23,5,22,6,0
0,0,0,0,0,0,0,26,29,18,31,11,8,24,6,0
0,0,0,0,0,0,0,3,31,28,31,31,11,24,6,0
0,0,0,0,0,0,0,0,31,18,31,31,3,24,6,0
0,0,0,0,14,23,11,3,23,3,24,15,28,30,6,1
0,0,0,0,0,0,0,0,0,0,0,0,9,24,6,0
0,0,0,0,0,0,0,11,22,21,31,31,9,24,6,0
0,0,0,0,0,0,0,0,0,0,9,30,11,31,6,0
0,0,0,0,0,0,0,0,27,29,11,31,8,22,6,0
0,0,0,0,0,0,0,0,0,15,24,11,2,24,6,0
0,0,0,0,0,0,0,0,24,9,31,31,11,24,6,0
0,0,0,0,0,0,0,11,24,7,22,8,27,32,6,0
0,0,0,0,0,0,0,28,23,11,11,22,21,24,6,0
0,0,0,0,0,22,9,6,22,26,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,18,31,28,22,6,1
0,0,0,0,0,0,0,0,0,0,10,31,2,29,6,0
0,0,0,0,0,0,0,0,5,31,9,22,21,24,6,0
0,0,0,0,0,0,0,3,23,14,24,12,12,24,6,1
0,0,0,0,0,0,0,3,31,8,31,5,27,31,6,0
0,0,0,0,0,0,0,0,24,3,8,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,9,22,3,22,6,0
0,0,0,0,0,0,27,23,10,24,12,21,30,11,6,1
0,0,0,0,0,0,0,0,0,0,2,30,26,24,6,0
0,0,0,0,0,0,0,0,0,0,6,24,10,31,6,1
0,0,0,0,0,3,23,6,24,11,24,7,7,22,6,0
0,0,0,0,0,2,22,12,31,31,23,14,11,24,6,0
0,0,0,0,0,0,0,0,0,6,24,24,26,22,6,0
0,0,0,0,0,0,0,3,23,9,26,22,11,31,6,0
0,0,0,0,0,0,0,6,31,8,10,22,3,31,6,0
0,0,0,0,0,0,0,6,11,22,32,26,9,22,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,29,6,0
0,0,0,0,0,0,0,6,24,11,6,22,2,31,6,0
0,0,0,0,0,0,0,0,3,30,6,24,26,22,6,1
0,0,0,0,0,0,0,0,26,24,3,22,21,24,6,0
0,0,0,0,0,0,0,0,0,5,22,26,32,8,6,0
0,0,0,0,0,0,0,0,0,15,24,8,31,31,6,0
0,0,0,0,0,0,0,0,26,24,11,24,5,24,6,0
0,0,0,0,0,0,0,0,0,0,3,31,26,24,6,0
0,0,0,0,0,0,0,0,0,4,24,6,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,24,5,24,6,0
0,0,0,0,0,0,0,6,31,2,29,12,7,32,6,0
0,0,0,0,0,0,3,30,27,31,21,24,11,24,6,0
0,0,0,0,0,0,0,0,0,28,22,14,11,24,6,0
0,0,0,0,0,0,0,18,31,14,22,5,24,11,6,0
0,0,0,0,0,0,0,0,0,0,5,24,4,31,6,0
0,0,0,0,0,0,0,6,24,5,24,12,12,23,6,1
0,0,0,0,0,0,0,0,0,0,28,31,3,30,6,1
0,0,0,0,0,0,0,22,9,6,22,3,7,31,6,1
0,0,0,0,0,0,0,0,0,0,31,8,6,24,6,0
0,0,0,0,0,0,0,0,0,31,1,7,24,9,6,0
0,0,0,0,0,0,0,9,31,7,31,31,11,24,6,0
0,0,0,0,0,0,0,3,24,9,26,24,8,24,6,0
0,0,0,0,0,0,0,0,0,2,23,12,24,8,6,1
0,0,0,0,9,30,12,6,31,8,31,28,3,24,6,0
0,0,0,0,0,3,23,10,31,31,26,24,11,31,6,0
0,0,0,0,0,0,0,28,31,2,31,31,9,24,6,0
0,0,0,0,0,0,0,0,0,0,16,22,12,24,6,0
0,0,0,0,0,0,0,6,24,10,31,31,21,23,6,1
0,0,0,0,0,0,0,0,0,15,31,31,28,22,6,1
0,0,0,0,0,0,0,26,24,9,31,31,4,24,6,0
0,0,0,0,0,0,0,0,0,31,15,22,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,0
0,0,0,0,0,3,24,8,9,30,2,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,15,23,6,0
0,0,0,0,0,0,0,0,0,0,0,1,30,8,6,0
0,0,0,0,0,0,0,0,0,0,0,31,8,29,6,0
0,0,0,0,0,0,0,14,24,2,24,11,11,30,6,0
0,0,0,0,0,0,0,3,24,12,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,14,25,3,24,11,6,0
0,0,0,0,0,0,26,29,6,19,31,8,31,31,6,0
0,0,0,0,0,0,0,0,6,30,5,31,12,24,6,0
0,0,0,0,0,0,0,6,23,11,26,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,26,32,8,30,6,0
0,0,0,0,0,0,0,7,29,11,24,6,8,32,6,0
0,0,0,0,0,0,0,0,2,31,26,31,12,22,6,0
0,0,0,0,0,0,0,0,0,0,22,14,31,31,6,1
0,0,0,0,0,0,0,3,31,28,4,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,3,24,11,6,1
0,0,0,0,0,0,0,28,30,15,30,30,8,24,6,0
0,0,0,0,0,0,0,6,29,11,31,8,9,22,6,0
0,0,0,0,0,0,0,0,0,3,31,22,15,24,6,0
0,0,0,0,0,0,0,0,22,6,6,22,28,31,6,1
0,0,0,0,0,0,0,0,0,0,2,31,12,31,6,0
0,0,0,0,0,0,0,0,0,9,22,9,6,22,6,0
0,0,0,0,0,0,0,0,0,31,5,30,26,31,6,0
0,0,0,0,0,0,27,24,12,24,8,7,32,9,6,0
0,0,0,0,0,0,0,0,0,6,22,21,8,24,6,0
0,0,0,0,0,0,0,0,0,11,31,28,3,24,6,0
0,0,0,0,0,0,0,0,0,1,31,6,24,8,6,0
0,0,0,0,0,0,0,0,0,26,29,11,31,4,6,0
0,0,0,0,0,0,0,3,23,15,31,31,28,22,6,1
0,0,0,0,0,0,0,3,24,3,12,24,26,24,6,0
0,0,0,0,0,0,0,0,0,27,31,3,2,32,6,0
0,0,0,0,0,0,3,23,6,24,26,31,31,22,6,0
0,0,0,0,0,0,0,0,0,28,31,6,6,31,6,0
0,0,0,0,0,0,0,0,0,26,23,3,2,24,6,0
0,0,0,0,0,0,0,0,0,0,3,23,4,22,6,0
0,0,0,0,0,0,0,0,0,26,31,9,5,24,6,0
0,0,0,0,0,0,0,0,0,0,0,2,24,8,6,1
0,0,0,0,0,3,23,11,24,6,6,24,2,31,6,0
0,0,0,0,0,0,0,0,0,26,32,11,22,8,6,0
0,0,0,0,0,0,0,0,0,9,24,21,21,31,6,1
0,0,0,0,0,0,0,4,24,3,22,8,22,9,6,0
0,0,0,0,0,0,0,0,0,3,23,9,31,22,6,0
0,0,0,0,0,0,0,3,23,12,6,24,4,22,6,0
0,0,0,0,0,0,0,0,4,24,11,3,24,8,6,0
0,0,0,0,0,0,0,3,30,9,31,12,12,31,6,0
0,0,0,0,0,0,0,3,23,14,31,31,10,31,6,0
0,0,0,0,0,0,0,3,23,11,23,5,5,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,11,24,6,1
0,0,0,0,0,0,0,0,2,24,11,31,28,31,6,0
0,0,0,0,0,0,0,0,26,24,11,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,0,9,31,12,6,0
0,0,0,0,0,0,0,0,0,2,30,7,22,9,6,0
0,0,0,0,0,0,0,1,24,11,32,26,9,22,6,1
0,0,0,0,0,0,0,0,0,4,22,21,32,11,6,0
0,0,0,0,0,0,0,0,0,9,22,26,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,22,21,32,6,0
0,0,0,0,0,0,0,0,0,0,0,10,31,1,6,0
0,0,0,0,0,0,0,1,32,7,23,9,23,24,6,0
0,0,0,0,0,0,0,6,31,26,31,21,21,23,6,1
0,0,0,0,0,0,0,0,9,24,11,2,24,9,6,0
0,0,0,0,0,0,0,0,0,2,31,8,26,24,6,0
0,0,0,0,0,0,0,0,31,8,24,26,7,32,6,0
0,0,0,0,0,0,0,0,0,0,31,28,4,31,6,1
0,0,0,0,0,0,0,31,8,6,29,11,31,26,6,0
0,0,0,0,0,0,0,0,0,0,0,28,22,15,6,0
0,0,0,0,0,0,0,0,0,0,3,31,10,32,6,0
0,0,0,0,0,0,0,0,31,18,31,26,31,11,6,0
0,0,0,0,0,0,0,6,31,11,31,9,9,30,6,1
0,0,0,0,0,0,0,0,0,26,29,11,31,31,6,0
0,0,0,0,0,0,0,0,0,0,0,31,32,11,6,0
0,0,0,0,0,0,0,0,0,0,0,22,13,22,6,1
0,0,0,0,0,0,0,0,26,31,12,31,4,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,16,23,6,0
0,0,0,0,0,0,0,0,0,0,14,24,26,24,6,1
0,0,0,0,0,0,0,0,0,0,0,31,26,31,6,0
0,0,0,0,0,0,0,0,0,9,23,11,27,22,6,0
0,0,0,0,0,0,0,0,0,0,0,31,8,32,6,1
0,0,0,0,0,0,0,0,26,31,15,31,12,32,6,0
0,0,0,0,0,0,0,0,0,0,0,0,3,22,6,0
0,0,0,0,0,0,0,0,0,6,24,3,7,22,6,1
0,0,0,0,0,0,0,7,22,11,31,31,21,24,6,0
0,0,0,0,0,0,0,0,26,31,2,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,0,10,29,11,6,0
0,0,0,0,0,0,0,0,31,8,31,21,30,11,6,1
0,0,0,0,0,0,0,3,30,6,6,31,11,22,6,0
0,0,0,0,0,0,0,0,0,0,26,32,26,32,6,0
0,0,0,0,0,0,0,21,24,26,5,23,14,30,6,1
0,0,0,0,0,0,0,0,0,0,0,7,25,11,6,1
0,0,0,0,0,0,0,0,0,0,7,24,8,24,6,0
0,0,0,0,0,0,0,0,0,0,27,31,5,32,6,0
0,0,0,0,0,0,31,8,9,24,4,31,12,22,6,0
0,0,0,0,0,0,0,0,10,24,11,7,23,15,6,0
0,0,0,0,0,0,0,0,0,6,31,26,12,22,6,1
0,0,0,0,0,0,0,6,24,26,12,22,4,31,6,0
0,0,0,0,0,0,0,3,23,6,24,26,31,22,6,1
0,0,0,0,0,0,0,0,0,9,23,8,8,24,6,0
0,0,0,0,0,0,0,0,0,8,22,9,1,24,6,0
0,0,0,0,0,0,0,0,0,0,3,31,9,31,6,0
0,0,0,0,0,3,23,8,31,31,9,24,2,31,6,0
0,0,0,0,0,0,0,0,0,0,29,11,27,31,6,0
0,0,0,0,0,0,0,0,4,22,28,11,22,9,6,0
0,0,0,0,0,0,0,0,22,26,6,22,9,31,6,1
0,0,0,0,0,0,0,7,24,12,31,31,12,24,6,0
0,0,0,0,0,0,0,6,24,2,12,22,27,31,6,0
0,0,0,0,0,3,24,8,26,30,2,22,21,24,6,0
0,0,0,0,0,0,0,0,28,23,5,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,5,23,14,30,6,1
0,0,0,0,0,0,0,0,0,0,0,25,10,24,6,0
0,0,0,0,0,0,0,0,22,8,4,22,11,31,6,1
0,0,0,0,0,0,0,0,0,0,0,2,30,30,6,0
0,0,0,0,0,0,0,0,0,26,30,5,5,24,6,0
0,0,0,0,0,0,0,0,0,0,26,31,8,29,6,0
0,0,0,0,0,0,0,0,0,0,13,31,15,29,6,1
0,0,0,0,0,0,0,0,3,23,9,6,31,22,6,0
0,0,0,28,31,6,6,29,28,31,11,24,26,24,6,0
0,0,0,0,0,0,0,0,0,0,26,31,1,30,6,0
0,0,0,0,0,0,0,0,0,0,0,26,32,11,6,0
0,0,0,0,0,0,0,0,0,0,0,0,27,30,6,0
0,0,0,0,0,0,0,26,22,4,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,9,24,8,24,6,1
0,0,0,0,0,0,0,0,0,26,32,6,12,24,6,0
0,0,0,0,0,0,0,0,0,3,24,5,14,30,6,0
0,0,0,0,0,0,0,0,0,6,31,26,21,22,6,1
0,0,0,0,0,0,0,0,0,0,0,9,24,11,6,0
0,0,0,0,0,0,0,0,2,32,11,31,9,22,6,0
0,0,0,0,0,0,0,26,31,11,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,0,31,8,27,30,6,0
0,0,0,0,0,0,0,26,24,4,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,9,31,31,7,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0
0,0,0,0,0,0,0,0,0,0,31,21,27,29,6,0
0,0,0,0,0,0,0,0,0,27,31,4,12,24,6,0
0,0,0,0,0,0,0,0,0,5,30,9,12,31,6,0
0,0,0,0,0,0,0,0,0,0,31,11,3,30,6,0
0,0,0,0,0,0,0,0,0,0,0,0,3,31,6,0
0,0,0,0,0,0,0,18,31,11,24,8,16,22,6,0
0,0,0,0,0,0,0,0,0,0,15,30,2,31,6,0
0,0,0,0,0,0,0,3,24,15,31,19,19,31,6,0
0,0,0,0,0,0,0,0,0,0,11,24,15,22,6,1
0,0,0,0,0,0,0,0,0,3,22,8,8,24,6,0
0,0,0,0,0,0,0,0,0,0,31,26,32,11,6,1
0,0,0,0,0,0,0,0,0,26,31,9,26,24,6,0
0,0,0,0,3,31,28,13,30,30,2,22,21,24,6,0
0,0,0,0,0,0,0,0,0,28,31,15,3,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,27,25,6,0
0,0,0,0,0,0,0,0,32,11,7,32,8,31,6,0
0,0,0,0,0,0,0,0,0,4,22,12,25,11,6,0
0,0,0,0,0,0,0,0,0,0,0,5,31,31,6,1
0,0,0,0,0,0,0,0,0,26,31,8,31,31,6,0
0,0,0,0,0,0,0,6,24,14,24,11,11,23,6,1
0,0,0,0,0,0,0,3,24,15,11,30,28,31,6,0
0,0,0,0,0,3,23,6,24,5,24,12,12,22,6,1
0,0,0,0,0,0,0,26,31,10,30,30,12,24,6,0
0,0,0,0,0,2,31,11,2,22,6,30,11,31,6,0
0,0,0,0,0,0,0,0,3,30,31,8,8,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,21,31,6,0
0,0,0,0,0,0,0,0,0,0,5,24,12,30,6,0
0,0,0,0,0,0,0,0,31,8,31,9,31,31,6,0
0,0,0,0,0,0,0,0,0,0,31,8,26,24,6,0
